BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200102,13,953,200102,13,1655,1110214,5228525,ALASKA,2,2001,February,High Wind,Z,131,NERN P.W. SND,AFC,13-FEB-01 09:53:00,AST,13-FEB-01 16:55:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",55,M,,,,,,,,,,,,,,,,,,,,A 1008 mb low moved into western Prince William Sound Monday morning. The low then moved to the northeast Gulf of Alaska Tuesday afternoon. A 1040 mb high over the eastern Alaskan Interior resulted in a strong gradient over northern portions of Prince William Sound. The snow and blowing snow in Thompson Pass caused the DOT crew to close the Pass due to blizzard conditions.Winds reached warning levels at both Valdez city and the airport beginning around 10 am Tuesday and ending around 5 pm.  Winds peaked at 63 mph at 12:55 pm Tuesday at the Valdez Airport.,,PDS
200101,7,800,200101,8,15,1110354,5228545,ALASKA,2,2001,January,Extreme Cold/Wind Chill,Z,9,ST. LAWRENCE ISLAND-BERING STRAIT COAST,AFG,07-JAN-01 08:00:00,AST,08-JAN-01 00:15:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"With High pressure persisting over the Arctic Ocean and Russia Far East, a 956 mb Low  in the North Pacific moved north to near Kodiak Island, bringing extreme Wind Chills to parts of northwest Alaska, followed by Blizzard conditions, and then High Winds.Extreme Wind Chills were reported at:  Zone 3: Kivalina ASOS: -81F  Zone 4: Makpik RAWS: -90F  Zone 9: Gambell AWOS: -77; Tin City AWOS: -72Blizzard Conditions were reported at:  Zone 3: Kivalina  Zone 9: Gambell  Zone 1: Wainwright, Barrow, Kuparuk, Deadhorse, NuiqsutHigh Winds were reported at:  Zone 3: Point Hope AWOS: gust 74 mph.  Zone 4: Indian Mountain AWOS: gust 52 mph.  Zone 9: Tin City AWOS: gust 68 mph; Gambell AWOS: gust 61 mph.  Zone 1: Barrow ASOS: gust 59 mph; Deadhorse ASOS: gust 51 mph; Wainwright ASOS: gust 52 mph;                 Nuiqsut ASOS gust 55 mph; Kuparuk: gust 52 mph; Cape Lisburne AWOS: gust 52 mph.   Zone 7: Healy: gust 60 mph.",,PDS
200101,30,1430,200101,31,1200,1110088,5228503,ALASKA,2,2001,January,Heavy Snow,Z,24,LYNN CANAL-GLACIER BAY,AJK,30-JAN-01 14:30:00,AST,31-JAN-01 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Isolated pockets of cold air were maintained by drainage winds from British Columbia in both the Chilkat River Valley (near Haines) and the Portland Canal area (near Hyder), and the overrunning of warm maritime air caused locally heavy snow to occur.",Heavy snow occurred along the Haines Road above an elevation of about 500 ft.  A storm total of 15 inches was measured at the Customs Station.,PDS
200101,6,700,200101,6,2200,1110354,5228546,ALASKA,2,2001,January,Blizzard,Z,3,LOWER KOBUK VALLEY-NORTHERN SEWARD PENINSULA,AFG,06-JAN-01 07:00:00,AST,06-JAN-01 22:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"With High pressure persisting over the Arctic Ocean and Russia Far East, a 956 mb Low  in the North Pacific moved north to near Kodiak Island, bringing extreme Wind Chills to parts of northwest Alaska, followed by Blizzard conditions, and then High Winds.Extreme Wind Chills were reported at:  Zone 3: Kivalina ASOS: -81F  Zone 4: Makpik RAWS: -90F  Zone 9: Gambell AWOS: -77; Tin City AWOS: -72Blizzard Conditions were reported at:  Zone 3: Kivalina  Zone 9: Gambell  Zone 1: Wainwright, Barrow, Kuparuk, Deadhorse, NuiqsutHigh Winds were reported at:  Zone 3: Point Hope AWOS: gust 74 mph.  Zone 4: Indian Mountain AWOS: gust 52 mph.  Zone 9: Tin City AWOS: gust 68 mph; Gambell AWOS: gust 61 mph.  Zone 1: Barrow ASOS: gust 59 mph; Deadhorse ASOS: gust 51 mph; Wainwright ASOS: gust 52 mph;                 Nuiqsut ASOS gust 55 mph; Kuparuk: gust 52 mph; Cape Lisburne AWOS: gust 52 mph.   Zone 7: Healy: gust 60 mph.",,PDS
200101,6,1500,200101,7,600,1110354,5228547,ALASKA,2,2001,January,Blizzard,Z,9,ST. LAWRENCE ISLAND-BERING STRAIT COAST,AFG,06-JAN-01 15:00:00,AST,07-JAN-01 06:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"With High pressure persisting over the Arctic Ocean and Russia Far East, a 956 mb Low  in the North Pacific moved north to near Kodiak Island, bringing extreme Wind Chills to parts of northwest Alaska, followed by Blizzard conditions, and then High Winds.Extreme Wind Chills were reported at:  Zone 3: Kivalina ASOS: -81F  Zone 4: Makpik RAWS: -90F  Zone 9: Gambell AWOS: -77; Tin City AWOS: -72Blizzard Conditions were reported at:  Zone 3: Kivalina  Zone 9: Gambell  Zone 1: Wainwright, Barrow, Kuparuk, Deadhorse, NuiqsutHigh Winds were reported at:  Zone 3: Point Hope AWOS: gust 74 mph.  Zone 4: Indian Mountain AWOS: gust 52 mph.  Zone 9: Tin City AWOS: gust 68 mph; Gambell AWOS: gust 61 mph.  Zone 1: Barrow ASOS: gust 59 mph; Deadhorse ASOS: gust 51 mph; Wainwright ASOS: gust 52 mph;                 Nuiqsut ASOS gust 55 mph; Kuparuk: gust 52 mph; Cape Lisburne AWOS: gust 52 mph.   Zone 7: Healy: gust 60 mph.",,PDS
200102,6,1835,200102,6,2300,1110210,5228515,ALASKA,2,2001,February,High Wind,Z,185,EASTERN ALEUTIANS,AFC,06-FEB-01 18:35:00,AST,06-FEB-01 23:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",54,M,,,,,,,,,,,,,,,,,,,,"A 1000 mb low between Seguam Island and Unalaska was responsible for gusty southeast winds of 60+ mph around Dutch Harbor and gusty northwest winds at Atka.Supplemental observations taken at the Dutch Harbor airport reflected southeast winds gusts of 62 mph after 6:35 pm Tuesday.  Although the observer 'closed up shop' at 8 pm, gusty southeast winds at the ASOS and also at the Dutch Harbor Spit continued through 11 pm Tuesday at levels exceeding earlier ASOS values.  It is assumed that the locally higher gusts, reported when the observer was still there, continued through this period.On the back side of the low, Atka recorded one northwest wind gust of 63 mph between 6:15 pm and 6:35 pm    Tuesday.As the low began to weaken/reform southeastward, winds diminished at both locations.",,PDS
200102,2,1525,200102,2,1755,1110207,5228510,ALASKA,2,2001,February,Blizzard,Z,191,WESTERN ALEUTIANS,AFC,02-FEB-01 15:25:00,AST,02-FEB-01 17:55:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong front, moving toward the western Aleutians from the Pacific Friday afternoon and evening, extended in a long arc from the Komandorskiye Islands to just east of Atka at 9 am Saturday.  By early Sunday, the front extended from just south of Saint Matthew Island to the southwest entrance of Bristol Bay to near Chignik in a weakened form.  The front continued east and north thereafter, no longer producing strong winds.Pre-frontal winds remained just under high wind threshold at all reporting stations in advance of the front. Snow and blowing snow, however, resulted in blizzard conditions at Shemya, Friday afternoon.  Blizzard conditions were also reported along the Alaska Peninsula, in advance of the front, Saturday.",,PDS
200102,3,1508,200102,3,1800,1110207,5228511,ALASKA,2,2001,February,Blizzard,Z,181,ALASKA PENINSULA,AFC,03-FEB-01 15:08:00,AST,03-FEB-01 18:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong front, moving toward the western Aleutians from the Pacific Friday afternoon and evening, extended in a long arc from the Komandorskiye Islands to just east of Atka at 9 am Saturday.  By early Sunday, the front extended from just south of Saint Matthew Island to the southwest entrance of Bristol Bay to near Chignik in a weakened form.  The front continued east and north thereafter, no longer producing strong winds.Pre-frontal winds remained just under high wind threshold at all reporting stations in advance of the front. Snow and blowing snow, however, resulted in blizzard conditions at Shemya, Friday afternoon.  Blizzard conditions were also reported along the Alaska Peninsula, in advance of the front, Saturday.",,PDS
200102,1,200,200102,1,1000,1110204,5228421,ALASKA,2,2001,February,Heavy Snow,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,01-FEB-01 02:00:00,AST,01-FEB-01 10:00:00,0,0,0,0,49K,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A weakening low moved into western Prince William Sound late Tuesday night and Wednesday morning.  Gusty east winds preceded the low.  Strong pressure rises accompanied the weakening low.  Significant precipitation was reported on the west and southwest side of the low.Winds peaked at the Prince William Sound Science Center reached 53 and 50 mph Wednesday and Thursday.  Reports from people associated with this system suggest that these observations are probably close to 15% lower than actual peak winds in the area  due to age of the Reed switch and site location.  This would support 60+ mph around the city & harbor area of Cordova.Around Anchorage at Site Summit, winds reached at least 74 mph at 8 am Thursday, as the low moved northwest by the area.  Gusts at Glen Alps reached at least 39 mph later in the day (peak winds missing from 5 am through noon at the site).Snowfall in the Anchorage area Thursday ranged from as little as 3.2 inches at the Forecast Office to 9 inches at the Eagle River Nature Center and 8 - 10 inches along the Upper Hillside at the Rabbit Creek Fire Station and Glen Alps.  One report of close to a foot of snow was passed on by a resident on East Tudor Road.In the Matanuska Valley, Palmer recorded 5 - 6 inches of snow, Hatcher Pass Lodge 7 inches and 3 inches of new snow fell at the Talkeetna airport.  At a site 20 miles south of Cantwell, one foot of new snow was reported.Along the Kenai Peninsula, accumulations of 4 inches was reported around Soldotna, 6 - 7 inches around Girdwood (lower elevations), 6 inches at Cooper Landing and Moose Pass and 1.5 feet of new snow at Grandview.Thompson Pass reported 11 inches from the system.    Valdez reported 13.4 inches of snow over a 24 hour period. Between midnight and 4 pm Thursday,  the Anchorage Police Department (APD) reported 98 vehicle crashes.  In addition to the vehicle crashes, the APD reported 68 vehicles went off the road.",,PDS
200102,5,1900,200102,5,2359,1110208,5228512,ALASKA,2,2001,February,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,05-FEB-01 19:00:00,AST,05-FEB-01 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",60,M,,,,,,,,,,,,,,,,,,,,,"A weather front, extending in a long arc from the west-central interior of Alaska to near Kodiak Island, was preceded by locally brisk southeast winds.  Gusts of  60 + mph along the Upper Anchorage Hillside were reported from 7pm to midnight Monday.  Although several hours of peak winds were unavailable, gusts reached 69 mph between 10 and 11 pm Tuesday at Glen Alps.",PDS
200102,11,0,200102,12,2359,1110209,5228513,ALASKA,2,2001,February,Avalanche,Z,111,MATANUSKA VALLEY,AFC,11-FEB-01 00:00:00,AST,12-FEB-01 23:59:00,0,0,0,0,10K,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,,Three avalanches closed the road above the Motherlode Lodge in the Hatcher Pass area.,PDS
200102,6,1815,200102,6,1835,1110210,5228514,ALASKA,2,2001,February,High Wind,Z,191,WESTERN ALEUTIANS,AFC,06-FEB-01 18:15:00,AST,06-FEB-01 18:35:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",55,M,,,,,,,,,,,,,,,,,,,,"A 1000 mb low between Seguam Island and Unalaska was responsible for gusty southeast winds of 60+ mph around Dutch Harbor and gusty northwest winds at Atka.Supplemental observations taken at the Dutch Harbor airport reflected southeast winds gusts of 62 mph after 6:35 pm Tuesday.  Although the observer 'closed up shop' at 8 pm, gusty southeast winds at the ASOS and also at the Dutch Harbor Spit continued through 11 pm Tuesday at levels exceeding earlier ASOS values.  It is assumed that the locally higher gusts, reported when the observer was still there, continued through this period.On the back side of the low, Atka recorded one northwest wind gust of 63 mph between 6:15 pm and 6:35 pm    Tuesday.As the low began to weaken/reform southeastward, winds diminished at both locations.",,PDS
200102,3,1100,200102,3,1300,1110205,5228507,ALASKA,2,2001,February,Avalanche,Z,111,MATANUSKA VALLEY,AFC,03-FEB-01 11:00:00,AST,03-FEB-01 13:00:00,1,0,2,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,,"A group of snowmachiners Saturday triggered an avalanche on a slope south of Eureka, near the east fork of the Matanuska River.  The avalanche killed two members of the group and slightly injured a third man, who was carried downslope and trapped beneath his snowmachine until he was freed.",PDS
200102,3,1825,200102,3,2000,1110206,5228508,ALASKA,2,2001,February,Blizzard,Z,191,WESTERN ALEUTIANS,AFC,03-FEB-01 18:25:00,AST,03-FEB-01 20:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A 966 mb low moved north northeast into the western Bering Sea late Saturday and Sunday, just west of Shemya.  The low brought heavy snow and blizzard conditions to the area Saturday evening.  Additionally, southwest winds on the back side of the low briefly reached 63 mph between 11 pm and midnight at the Shemya ASOS.",,PDS
200102,3,2326,200102,3,2356,1110206,5228509,ALASKA,2,2001,February,High Wind,Z,191,WESTERN ALEUTIANS,AFC,03-FEB-01 23:26:00,AST,03-FEB-01 23:56:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",55,M,,,,,,,,,,,,,,,,,,,,"A 966 mb low moved north northeast into the western Bering Sea late Saturday and Sunday, just west of Shemya.  The low brought heavy snow and blizzard conditions to the area Saturday evening.  Additionally, southwest winds on the back side of the low briefly reached 63 mph between 11 pm and midnight at the Shemya ASOS.",,PDS
200102,19,745,200102,19,1800,1110218,5228535,ALASKA,2,2001,February,Volcanic Ash,Z,191,WESTERN ALEUTIANS,AFC,19-FEB-01 07:45:00,AST,19-FEB-01 18:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"AVO detected a volcanic ash cloud emanating from Cleveland Volcano in satellite imagery that began 1500 Z (0600 AST) in the Islands of the Four Mountains.  The first Sigmet for ash was issued by the Alaska Aviation Weather Unit at 19/1835Z (9:35 am Monday) in response to a call from Alaska Vsolcano Observatory in Fairbanks.  The first public warning for ash was issued within 25 minutes of the SIGMET.  Ash cloud was drifting southeast of Cleveland and reached about 17,000 feet asl.  Another higher ash cloud extended to the north about 60 miles and reached an estimated altitude of 30,000+  ft asl.Ashl was reported in Nikolski.  The ash cloud purportedly grew to more than 100 miles long as it was blown eastward. Mt. Cleveland forms the western half of Chuginadak Island, a remote and uninhabited island in the east central Aleutians.  It is located 25 miles west of Umnak Island and 40 miles west of the community of Nikolski.  A distinctively symmetrical sratovolcano, Cleveland has erupted 11 times since 1893.  Its most recent eruption on May 25, 1994 sent a short-lived ash plume to about 35,000 ft altitude.  Ash fall from this eruption impacted the north and east flanks of the volcano, and small debris flows may have formed on the southwest flank.  On October 20, 1994, AVO identified a possible ash plume on satellite imagery, however, no eruption was confirmed.",,PDS
200102,16,203,200102,16,1200,1110215,5228528,ALASKA,2,2001,February,High Wind,Z,181,ALASKA PENINSULA,AFC,16-FEB-01 02:03:00,AST,16-FEB-01 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",62,M,,,,,,,,,,,,,,,,,,,,"A 959 mb low moved across the eastern Aleutians near Dutch Harbor Friday morning eventually weakening to 970 mb near St Lawrence Island Saturday morning. The associated front pushed through the eastern Aleutians and Alaska Peninsula Friday morning and the Bering Sea coastal areas late Friday.  Winds reached 60+ mph at 5 pm Friday at Adak. Atka reached 60+ mph beginning 6:35 pm Friday and peaked at 63 mph 4:35 am Saturday. Dutch Harbor reached the 60+ mph high wind threshold at 5:35 pm Friday. Warning level winds continued for the next  2 ½  hours, peaking at 64 mph several times during this period. Winds over the Alaska Peninsula first reached 60+ mph at 2:03 am Friday then peaked at 71 mph at 4:59 am Friday in advance of the front.The strong winds then continued east in advance of the front. Also, warm advection aloft resulted in brief periods of freezing rain over the Kuskokwim Delta Friday night and Saturday morning.  Mekoryuk had peak winds of 64 mph at 11:35 pm Friday.In the Bristol Bay zone, winds reached 60 mph at Cape Newenham at 3:55 am Friday then peaked at 70 mph 9:55 am Friday. Winds finally dropped below warning levels 12:55 am Saturday.  Peak winds at Togiak reached 67 mph at 5:35 pm Friday, and 73 mph at Egegik  at  3:15 pm Friday.Winds reached 60+ mph at Sitkinak at 2 pm Friday.  Peak winds at the site reached  64 mph at 3 pm and again at  7 and 8 pm Friday.",,PDS
