BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,27,15,202401,27,535,187286,1149369,MONTANA,30,2024,January,Dense Fog,Z,20,WESTERN ROOSEVELT,GGW,27-JAN-24 00:15:00,MST-7,27-JAN-24 05:35:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,An area of Dense Freezing Fog formed along the Missouri River Valley in far northeastern Montana.,"At the Poplar Airport AWOS site (KPO1), intermittent visibility of a quarter mile or less was recorded for about 5 1/2 hours on the early morning of the 27th.",CSV
202401,27,25,202401,27,510,187286,1149368,MONTANA,30,2024,January,Dense Fog,Z,62,EASTERN ROOSEVELT,GGW,27-JAN-24 00:25:00,MST-7,27-JAN-24 05:10:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,An area of Dense Freezing Fog formed along the Missouri River Valley in far northeastern Montana.,"At the Big Sky Field Airport AWOS (KS85), intermittent visibility of a quarter mile or less was recorded for about 4 3/4 hours on the early morning of the 27th.",CSV
202401,11,620,202401,16,650,187029,1152891,MONTANA,30,2024,January,Cold/Wind Chill,Z,17,CENTRAL AND SOUTHERN VALLEY,GGW,11-JAN-24 06:20:00,MST-7,16-JAN-24 06:50:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across central and southern Valley County, temperatures were in the teens to 30s below zero while breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the morning of the 11th until the morning of the 16th. The peak wind chill of 65 degrees below zero was recorded at 8:10 AM and 9:20 AM on the 13th at the Saint Marie MARCO site (07MT).",CSV
202401,11,815,202401,16,758,187029,1152932,MONTANA,30,2024,January,Cold/Wind Chill,Z,19,SHERIDAN,GGW,11-JAN-24 08:15:00,MST-7,16-JAN-24 07:58:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Sheridan County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder beginning on the morning of the 11th and lasting as long as the morning of the 16th. The peak wind chill of 66 degrees below zero was recorded from 11:35 PM to 11:55 PM on the 12th and at 12:35 AM on the 13th at the Sherwood Airport AWOS site (KPWD).",CSV
202405,7,530,202405,9,1100,190769,1173330,MONTANA,30,2024,May,Winter Storm,Z,68,CRAZY MOUNTAINS,BYZ,07-MAY-24 05:30:00,MST-7,09-MAY-24 11:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,An upper low that moved across Wyoming brought rain to the lower elevations and heavy snow to the mountains of south central Montana and northern Wyoming.,Just over a foot of snow (14 inches) was recorded.,CSV
202405,7,530,202405,9,1700,190769,1173331,MONTANA,30,2024,May,Winter Storm,Z,67,ABSAROKA / BEARTOOTH MOUNTAINS,BYZ,07-MAY-24 05:30:00,MST-7,09-MAY-24 17:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,An upper low that moved across Wyoming brought rain to the lower elevations and heavy snow to the mountains of south central Montana and northern Wyoming.,Snowfall of around 17 inches was recorded in the mountains.,CSV
202405,7,530,202405,9,2300,190769,1173332,MONTANA,30,2024,May,Winter Storm,Z,171,PRYOR/NORTHERN BIGHORN MOUNTAINS,BYZ,07-MAY-24 05:30:00,MST-7,09-MAY-24 23:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,An upper low that moved across Wyoming brought rain to the lower elevations and heavy snow to the mountains of south central Montana and northern Wyoming.,Snowfall of 12+ inches was reported.,CSV
202401,12,0,202401,16,15,187029,1154507,MONTANA,30,2024,January,Cold/Wind Chill,Z,22,GARFIELD,GGW,12-JAN-24 00:00:00,MST-7,16-JAN-24 00:15:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Garfield County, temperatures in the teens to 40s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the early morning of the 12th into the early morning of the 16th. The peak wind chill of 61 degrees below zero was recorded at 9:15 PM on the 12th at the Luftborough Hill MT-200 DOT site (MTLUF), at 2:48 AM on the 13th at the Jordan Airport AWOS site (KJDN), and from 3:15 AM to 3:30 AM on the 14th at the Jordan E mesonet site (MTM88).",CSV
202405,22,2200,202405,23,1500,190773,1173337,MONTANA,30,2024,May,Winter Storm,Z,68,CRAZY MOUNTAINS,BYZ,22-MAY-24 22:00:00,MST-7,23-MAY-24 15:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,An upper low brought a late-season winter storm to the mountains.,Snowfall of 1 to 2 feet occurred in the Crazy Mountains.,CSV
202405,22,2200,202405,23,1700,190773,1173338,MONTANA,30,2024,May,Winter Storm,Z,67,ABSAROKA / BEARTOOTH MOUNTAINS,BYZ,22-MAY-24 22:00:00,MST-7,23-MAY-24 17:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,An upper low brought a late-season winter storm to the mountains.,Snowfall of 1 to 3 feet occurred over the mountains.,CSV
202401,12,55,202401,16,655,187029,1154325,MONTANA,30,2024,January,Cold/Wind Chill,Z,16,CENTRAL AND SE PHILLIPS,GGW,12-JAN-24 00:55:00,MST-7,16-JAN-24 06:55:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across central and southeast Phillips County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the early morning of the 12th into the morning of the 16th. The peak wind chill of 65 degrees below zero was recorded from 3:35 AM to 3:45 AM on the 13th at the Malta Airport AWOS site (KM75).",CSV
202401,12,208,202401,15,1208,187029,1153374,MONTANA,30,2024,January,Cold/Wind Chill,Z,26,PRAIRIE,GGW,12-JAN-24 02:08:00,MST-7,15-JAN-24 12:08:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Prairie County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the early morning of the 12th to midday on the 15th. The peak wind chill of 62 degrees below zero was recorded at 4:08 AM, 6:08 AM and 7:08 AM on the 13th at the Big Sheep Mountain RAWS site (LCFM8).",CSV
202401,12,341,202401,15,741,187029,1154326,MONTANA,30,2024,January,Cold/Wind Chill,Z,21,PETROLEUM,GGW,12-JAN-24 03:41:00,MST-7,15-JAN-24 07:41:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"At the Dry Blood Creek RAWS site (DBCM8), temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the early morning of the 12th into the morning of the 15th. The peak wind chill of 54 degrees below zero was recorded at 10:41 PM on the 12th.",CSV
202401,12,500,202401,16,710,187029,1152941,MONTANA,30,2024,January,Cold/Wind Chill,Z,62,EASTERN ROOSEVELT,GGW,12-JAN-24 05:00:00,MST-7,16-JAN-24 07:10:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across eastern Roosevelt County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the morning of the 12th to the morning of the 16th. The peak wind chill of 64 degrees below zero was recorded at 2:25 AM and 2:55 AM on the 13th at the Big Sky Field Airport AWOS (KS85).",CSV
202401,12,535,202401,16,740,187029,1153210,MONTANA,30,2024,January,Cold/Wind Chill,Z,24,RICHLAND,GGW,12-JAN-24 05:35:00,MST-7,16-JAN-24 07:40:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Richland County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the morning of the 12th into the morning of the 16th. The peak wind chill of 67 degrees below zero was recorded at 5:15 AM, 7:15 AM, and 7:45 AM on the 13th at the FW2498 Badger Creek mesonet site.",CSV
202401,2,250,202401,2,940,186811,1148320,MONTANA,30,2024,January,Dense Fog,Z,20,WESTERN ROOSEVELT,GGW,02-JAN-24 02:50:00,MST-7,02-JAN-24 09:40:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Moisture increased over the area by a fast moving clipper system on January 1st which allowed dense freezing fog to form during the morning of January 2nd.,"At the Wolf Point Airport ASOS site (KOLF), intermittent visibilities of a quarter mile or less was recorded for about 6 3/4 hours from early to mid morning on the 2nd.",CSV
202401,5,235,202401,5,545,186835,1148407,MONTANA,30,2024,January,Dense Fog,Z,25,DAWSON,GGW,05-JAN-24 02:35:00,MST-7,05-JAN-24 05:45:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Enough moisture remained around northeast Montana to generate another round of Dense Freezing Fog on the night of the 4th which lasted through the morning of the 5th.,"At the Glendive Airport ASOS site (KGDV), visibility of a quarter mile or less was recorded for about 3 1/4 hours during the morning of the 5th.",CSV
202401,11,2015,202401,16,630,187029,1154616,MONTANA,30,2024,January,Cold/Wind Chill,Z,18,DANIELS,GGW,11-JAN-24 20:15:00,MST-7,16-JAN-24 06:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"At the Navajo MT-5 DOT site (MTRED), temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the night of the 11th into the morning of the 16th. The peak wind chill of 71 degrees below zero was recorded at 12:30 AM, 1:00 AM, 6:45 AM and 7:15 AM on the 13th.",CSV
202401,1,2320,202401,2,920,186811,1148321,MONTANA,30,2024,January,Dense Fog,Z,17,CENTRAL AND SOUTHERN VALLEY,GGW,01-JAN-24 23:20:00,MST-7,02-JAN-24 09:20:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Moisture increased over the area by a fast moving clipper system on January 1st which allowed dense freezing fog to form during the morning of January 2nd.,"At the Glasgow Airport ASOS site (KGGW), intermittent visibilities of a quarter mile or less was recorded for about 10 hours from the late night of the 1st to the mid morning of the 2nd.",CSV
202401,11,2244,202401,15,744,187029,1152632,MONTANA,30,2024,January,Cold/Wind Chill,Z,61,NORTHERN VALLEY,GGW,11-JAN-24 22:44:00,MST-7,15-JAN-24 07:44:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"At the Bluff Creek RAWS site (BLUM8), temperatures in the teens to 40s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the night of the 11th to the morning of the 15th. The peak wind chill of 61 degrees below zero was recorded at 3:44 AM on the 13th.",CSV
202401,12,315,202401,16,740,187029,1154615,MONTANA,30,2024,January,Cold/Wind Chill,Z,25,DAWSON,GGW,12-JAN-24 03:15:00,MST-7,16-JAN-24 07:40:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Dawson County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder beginning on the early morning of the 12th and lasting as long as the morning of the 16th. The peak wind chill of 67 degrees below zero was recorded at 7:45 AM on the 13th at the Lindsay Divide MT-200 DOT site (MTLND).",CSV
202401,11,1900,202401,15,941,187029,1153679,MONTANA,30,2024,January,Cold/Wind Chill,Z,60,LITTLE ROCKY MOUNTAINS,GGW,11-JAN-24 19:00:00,MST-7,15-JAN-24 09:41:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across the Little Rocky Mountains, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the evening of the 11th into the morning of the 15th. The peak wind chill of 58 degrees below zero was recorded at 8:00 AM, 7:15 PM to 7:30 PM on the 12th, and 12:00 AM to 12:15 AM on the 13th at the Hays MT-66 DOT site (MTHAY), at 7:41 AM on the 13th at the Manning Corral RAWS site (MCDM8), and at 2:00 PM and 8:30 PM on the 12th at the Malta South US-191 DOT site (MTMAL).",CSV
202401,11,2100,202401,16,815,187029,1152935,MONTANA,30,2024,January,Cold/Wind Chill,Z,20,WESTERN ROOSEVELT,GGW,11-JAN-24 21:00:00,MST-7,16-JAN-24 08:15:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Western Roosevelt County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the night of the 11th into the morning of the 16th. The peak wind chill of 70 degrees below zero was recorded from 7:30 AM to 7:45 AM on the 13th at the McDonald's MT-13 DOT site (MTMCD).",CSV
202401,17,600,202401,18,300,187102,1154974,MONTANA,30,2024,January,Heavy Snow,Z,60,LITTLE ROCKY MOUNTAINS,GGW,17-JAN-24 06:00:00,MST-7,18-JAN-24 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A Pacific Storm moved into the region bringing heavy snow to the Little Rocky Mountains and Petroleum County.,A trained spotter measured 5.5 inches of snow in Zortman.  Times are estimated.,CSV
202401,3,55,202401,3,1035,186813,1148322,MONTANA,30,2024,January,Dense Fog,Z,27,WIBAUX,GGW,03-JAN-24 00:55:00,MST-7,03-JAN-24 10:35:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A backdoor cold front moved through bringing cold air into northeast Montana, which |generated areas of fog during the night of January 2nd which lasted into the morning of January 3rd.","At the Beach, ND airport ASOS site (K20U), visibility of a quarter mile or less was recorded for about 9 3/4 hours from early to mid morning on the 3rd.",CSV
202401,4,1915,202401,5,1235,186835,1148406,MONTANA,30,2024,January,Dense Fog,Z,16,CENTRAL AND SE PHILLIPS,GGW,04-JAN-24 19:15:00,MST-7,05-JAN-24 12:35:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Enough moisture remained around northeast Montana to generate another round of Dense Freezing Fog on the night of the 4th which lasted through the morning of the 5th.,"At the Malta Airport AWOS site (KM75), intermittent visibility of a quarter mile or less was recorded for about 5 1/4 hours from the night of the 4th to just after midnight on the 5th.",CSV
202403,24,130,202403,24,1600,188825,1161353,MONTANA,30,2024,March,Winter Storm,Z,57,NORTHERN BIG HORN,BYZ,24-MAR-24 01:30:00,MST-7,24-MAR-24 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A disturbance aloft, combined with an unstable northwest flow aloft, resulted in some heavy snow to portions of southeast Montana.",The Crow Agency area received 6 to 7 inches of snow.,CSV
202403,24,100,202403,24,1600,188825,1161354,MONTANA,30,2024,March,Winter Storm,Z,138,SOUTHERN BIG HORN,BYZ,24-MAR-24 01:00:00,MST-7,24-MAR-24 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A disturbance aloft, combined with an unstable northwest flow aloft, resulted in some heavy snow to portions of southeast Montana.",Snowfall of 6 to 7 inches occurred across the Wyola and Busby areas.,CSV
202403,24,300,202403,24,1600,188825,1161355,MONTANA,30,2024,March,Winter Storm,Z,33,FALLON,BYZ,24-MAR-24 03:00:00,MST-7,24-MAR-24 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A disturbance aloft, combined with an unstable northwest flow aloft, resulted in some heavy snow to portions of southeast Montana.",Snowfall of 10 inches was common across the area.,CSV
202403,24,100,202403,24,1600,188825,1161356,MONTANA,30,2024,March,Winter Storm,Z,37,CARTER,BYZ,24-MAR-24 01:00:00,MST-7,24-MAR-24 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A disturbance aloft, combined with an unstable northwest flow aloft, resulted in some heavy snow to portions of southeast Montana.",Snowfall of 5 to 7 inches was reported across the area.,CSV
202401,16,1600,202401,18,500,187386,1150096,MONTANA,30,2024,January,Winter Storm,Z,31,NORTHERN ROSEBUD,BYZ,16-JAN-24 16:00:00,MST-7,18-JAN-24 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.",Snowfall amounts of 6 to 7 inches were reported across the area.,CSV
202401,16,1600,202401,18,700,187386,1150099,MONTANA,30,2024,January,Winter Storm,Z,30,TREASURE,BYZ,16-JAN-24 16:00:00,MST-7,18-JAN-24 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"After a period of record cold temperatures, a moist Pacific system produced an overrunning snow event across most of the Billings Forecast Area.",Snowfall amounts of 6 inches occurred across the area.,CSV
