BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,23,900,200212,24,300,1146384,5324881,KANSAS,20,2002,December,Heavy Snow,Z,85,STEVENS,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,3,900,200212,4,1200,1146383,5324858,KANSAS,20,2002,December,Heavy Snow,Z,66,STAFFORD,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324859,KANSAS,20,2002,December,Heavy Snow,Z,74,STANTON,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,23,900,200212,24,300,1146384,5324876,KANSAS,20,2002,December,Heavy Snow,Z,65,PAWNEE,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324877,KANSAS,20,2002,December,Heavy Snow,Z,81,PRATT,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324878,KANSAS,20,2002,December,Heavy Snow,Z,86,SEWARD,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324879,KANSAS,20,2002,December,Heavy Snow,Z,66,STAFFORD,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324880,KANSAS,20,2002,December,Heavy Snow,Z,74,STANTON,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,18,55,200212,18,55,1145981,5326098,KANSAS,20,2002,December,Tornado,C,21,CHEROKEE,SGF,18-DEC-02 00:55:00,CST,18-DEC-02 00:55:00,0,0,0,0,0K,0K,AMATEUR RADIO,,,,,F0,.5,20,,,,,5,SW,COLUMBUS,5,SW,COLUMBUS,37.11667,-94.9,37.11667,-94.9,Tornado briefly touched down in open farm land.,,PDS
200212,23,900,200212,24,300,1146384,5324864,KANSAS,20,2002,December,Heavy Snow,Z,79,EDWARDS,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324865,KANSAS,20,2002,December,Heavy Snow,Z,63,FINNEY,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,3,900,200212,4,1200,1146383,5324767,KANSAS,20,2002,December,Heavy Snow,Z,77,GRAY,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324768,KANSAS,20,2002,December,Heavy Snow,Z,76,HASKELL,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324770,KANSAS,20,2002,December,Heavy Snow,Z,80,KIOWA,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324771,KANSAS,20,2002,December,Heavy Snow,Z,87,MEADE,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324860,KANSAS,20,2002,December,Heavy Snow,Z,85,STEVENS,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,23,900,200212,24,300,1146384,5324871,KANSAS,20,2002,December,Heavy Snow,Z,64,HODGEMAN,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324872,KANSAS,20,2002,December,Heavy Snow,Z,62,KEARNY,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324873,KANSAS,20,2002,December,Heavy Snow,Z,80,KIOWA,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,3,900,200212,4,1200,1146383,5324774,KANSAS,20,2002,December,Heavy Snow,Z,81,PRATT,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324775,KANSAS,20,2002,December,Heavy Snow,Z,86,SEWARD,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,23,900,200212,24,300,1146384,5324869,KANSAS,20,2002,December,Heavy Snow,Z,61,HAMILTON,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,3,900,200212,4,1200,1146383,5324769,KANSAS,20,2002,December,Heavy Snow,Z,64,HODGEMAN,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,23,900,200212,24,300,1146384,5324866,KANSAS,20,2002,December,Heavy Snow,Z,78,FORD,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,23,900,200212,24,300,1146384,5324867,KANSAS,20,2002,December,Heavy Snow,Z,75,GRANT,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
