BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,8,735,201105,8,735,52291,312166,SOUTH DAKOTA,46,2011,May,Hail,C,11,BROOKINGS,FSD,08-MAY-11 07:35:00,CST-6,08-MAY-11 07:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,4.45,W,SINAI,4.45,W,SINAI,44.25,-97.12,44.25,-97.12,Thunderstorms with large hail moved across Kingsbury and Brookings Counties on the morning of May 8th.,,CSV
201105,8,758,201105,8,758,52291,312167,SOUTH DAKOTA,46,2011,May,Hail,C,11,BROOKINGS,FSD,08-MAY-11 07:58:00,CST-6,08-MAY-11 07:58:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,.49,W,SINAI,.49,W,SINAI,44.25,-97.04,44.25,-97.04,Thunderstorms with large hail moved across Kingsbury and Brookings Counties on the morning of May 8th.,Nickel size hail whitened the ground.,CSV
201105,8,2118,201105,8,2118,52292,312168,SOUTH DAKOTA,46,2011,May,Hail,C,111,SANBORN,FSD,08-MAY-11 21:18:00,CST-6,08-MAY-11 21:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,0,N,WOONSOCKET,0,N,WOONSOCKET,44.05,-98.27,44.05,-98.27,A thunderstorm produced golf ball size hail at Woonsocket in Sanborn County on the evening of May 8th.,,CSV
201105,21,1637,201105,21,1637,52802,315490,SOUTH DAKOTA,46,2011,May,Hail,C,9,BON HOMME,FSD,21-MAY-11 16:37:00,CST-6,21-MAY-11 16:37:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2.13,NNE,TYNDALL,2.13,NNE,TYNDALL,43.01,-97.84,43.01,-97.84,Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota during the late afternoon and early evening of May 21st.  The area affected extended from the Tyndall area just north of the Missouri River northeast to the Sioux Falls area.,,CSV
201105,21,1850,201105,21,1850,52802,315536,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,83,LINCOLN,FSD,21-MAY-11 18:50:00,CST-6,21-MAY-11 18:50:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,.86,SW,NORWAY CENTER,.86,SW,NORWAY CENTER,43.11,-96.64,43.11,-96.64,Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota during the late afternoon and early evening of May 21st.  The area affected extended from the Tyndall area just north of the Missouri River northeast to the Sioux Falls area.,"Thunderstorms winds caused tree damage, including several branches blown down. The winds also moved heavy full flower pots. The winds were accompanied by small hail.",CSV
201105,21,1900,201105,21,1900,52802,315538,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,83,LINCOLN,FSD,21-MAY-11 19:00:00,CST-6,21-MAY-11 19:00:00,0,0,0,0,5.00K,0.00K,Public,52.00,EG,,,,,,,,,,1.01,E,CANTON,1.01,E,CANTON,43.3,-96.58,43.3,-96.58,Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota during the late afternoon and early evening of May 21st.  The area affected extended from the Tyndall area just north of the Missouri River northeast to the Sioux Falls area.,"Thunderstorm winds blew down power lines and at least one power pole, causing a power outage.",CSV
201105,21,1917,201105,21,1917,52802,315548,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,99,MINNEHAHA,FSD,21-MAY-11 19:17:00,CST-6,21-MAY-11 19:17:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1.65,ESE,SIOUX FALLS,1.65,ESE,SIOUX FALLS,43.52,-96.7,43.52,-96.7,Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota during the late afternoon and early evening of May 21st.  The area affected extended from the Tyndall area just north of the Missouri River northeast to the Sioux Falls area.,Thunderstorm winds blew trees down onto a road.,CSV
201105,21,1935,201105,21,1935,52802,315554,SOUTH DAKOTA,46,2011,May,Hail,C,99,MINNEHAHA,FSD,21-MAY-11 19:35:00,CST-6,21-MAY-11 19:35:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.22,NE,BRANDON,1.22,NE,BRANDON,43.59,-96.58,43.59,-96.58,Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota during the late afternoon and early evening of May 21st.  The area affected extended from the Tyndall area just north of the Missouri River northeast to the Sioux Falls area.,Hail was accompanied by heavy rain and wind gusts to 45 mph.,CSV
201105,29,2203,201105,29,2203,52814,315651,SOUTH DAKOTA,46,2011,May,Hail,C,99,MINNEHAHA,FSD,29-MAY-11 22:03:00,CST-6,29-MAY-11 22:03:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,2.43,SE,SIOUX FALLS,2.43,SE,SIOUX FALLS,43.51,-96.69,43.51,-96.69,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,29,2243,201105,29,2243,52814,315655,SOUTH DAKOTA,46,2011,May,Hail,C,9,BON HOMME,FSD,29-MAY-11 22:43:00,CST-6,29-MAY-11 22:43:00,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,.51,W,SPRINGFIELD,.51,W,SPRINGFIELD,42.85,-97.89,42.85,-97.89,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",Large hail caused an unknown amount of vehicle and window damage.,CSV
201105,29,2244,201105,29,2244,52814,315657,SOUTH DAKOTA,46,2011,May,Hail,C,23,CHARLES MIX,FSD,29-MAY-11 22:44:00,CST-6,29-MAY-11 22:44:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,.86,NE,DANTE,.86,NE,DANTE,43.04,-98.19,43.04,-98.19,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,29,2304,201105,29,2304,52814,315661,SOUTH DAKOTA,46,2011,May,Hail,C,99,MINNEHAHA,FSD,29-MAY-11 23:04:00,CST-6,29-MAY-11 23:04:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,.69,N,SIOUX FALLS,.69,N,SIOUX FALLS,43.54,-96.73,43.54,-96.73,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,29,2305,201105,29,2305,52814,315662,SOUTH DAKOTA,46,2011,May,Hail,C,99,MINNEHAHA,FSD,29-MAY-11 23:05:00,CST-6,29-MAY-11 23:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,1.5,E,BRANDON,1.5,E,BRANDON,43.58,-96.57,43.58,-96.57,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,29,2305,201105,29,2305,52814,315664,SOUTH DAKOTA,46,2011,May,Hail,C,99,MINNEHAHA,FSD,29-MAY-11 23:05:00,CST-6,29-MAY-11 23:05:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,2.43,SE,SIOUX FALLS,2.43,SE,SIOUX FALLS,43.51,-96.69,43.51,-96.69,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,29,2313,201105,29,2313,52814,315665,SOUTH DAKOTA,46,2011,May,Hail,C,99,MINNEHAHA,FSD,29-MAY-11 23:13:00,CST-6,29-MAY-11 23:13:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.07,N,CORSON,2.07,N,CORSON,43.65,-96.58,43.65,-96.58,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,29,2328,201105,29,2328,52814,315667,SOUTH DAKOTA,46,2011,May,Hail,C,67,HUTCHINSON,FSD,29-MAY-11 23:28:00,CST-6,29-MAY-11 23:28:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.50,,,,,,,,,,,4.09,W,OLIVET,4.09,W,OLIVET,43.22,-97.76,43.22,-97.76,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,30,8,201105,30,8,52814,315668,SOUTH DAKOTA,46,2011,May,Hail,C,35,DAVISON,FSD,30-MAY-11 00:08:00,CST-6,30-MAY-11 00:08:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.00,,,,,,,,,,,.85,NW,MITCHELL,.85,NW,MITCHELL,43.73,-98.03,43.73,-98.03,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,30,13,201105,30,13,52814,315669,SOUTH DAKOTA,46,2011,May,Hail,C,35,DAVISON,FSD,30-MAY-11 00:13:00,CST-6,30-MAY-11 00:13:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,.85,NW,MITCHELL,.85,NW,MITCHELL,43.73,-98.03,43.73,-98.03,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,30,122,201105,30,122,52814,315671,SOUTH DAKOTA,46,2011,May,Hail,C,5,BEADLE,FSD,30-MAY-11 01:22:00,CST-6,30-MAY-11 01:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,.69,N,WOLSEY,.69,N,WOLSEY,44.41,-98.47,44.41,-98.47,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,30,123,201105,30,123,52814,315673,SOUTH DAKOTA,46,2011,May,Hail,C,5,BEADLE,FSD,30-MAY-11 01:23:00,CST-6,30-MAY-11 01:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,1.38,N,WOLSEY,1.38,N,WOLSEY,44.42,-98.47,44.42,-98.47,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,30,245,201105,30,245,52814,315679,SOUTH DAKOTA,46,2011,May,Hail,C,11,BROOKINGS,FSD,30-MAY-11 02:45:00,CST-6,30-MAY-11 02:45:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0,N,WHITE,0,N,WHITE,44.43,-96.65,44.43,-96.65,"Thunderstorms produced hail, large in some places, at several locations in southeast South Dakota during the late evening hours of May 29th and the predawn hours of May 30th.",,CSV
201105,1,0,201105,31,2359,52904,316378,SOUTH DAKOTA,46,2011,May,Flood,C,5,BEADLE,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,3,E,HITCHCOCK,9,S,HURON,44.63,-98.339,44.2197,-98.22,"Moderate to major flooding on the James River continued through the month, with the river very slowly subsiding and no new flooding reported. Highest stages during the month were all on May 1st. Farmland and some roads near the river remained flooded.","Moderate to major flooding of the James River, ongoing since the snowmelt season in March, continued through May but slowly subsided. Farmland and other lowlands near the river remained flooded. With the river subsiding slowly, no new flooding was reported, although some additional road damage became apparent as water slowly receded. The highest stage at Huron was 7.2 feet above flood stage at the start of the month.",CSV
201105,1,0,201105,31,2359,52904,316384,SOUTH DAKOTA,46,2011,May,Flood,C,61,HANSON,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,Heavy Rain / Snow Melt,,,,,,,,,1,N,RIVERSIDE,9,S,RIVERSIDE,43.7345,-97.95,43.6621,-97.95,"Moderate to major flooding on the James River continued through the month, with the river very slowly subsiding and no new flooding reported. Highest stages during the month were all on May 1st. Farmland and some roads near the river remained flooded.","Moderate to major flooding of the James River, ongoing since the snowmelt season in March, continued through May but slowly subsided. Farmland and other lowlands near the river remained flooded. With the river subsiding slowly, no new flooding was reported, although some additional road damage became apparent as water slowly receded.",CSV
201105,1,0,201105,31,2359,52904,316381,SOUTH DAKOTA,46,2011,May,Flood,C,111,SANBORN,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,10,N,FORESTBURG,14,SE,FORESTBURG,44.1647,-98.1,43.8767,-97.901,"Moderate to major flooding on the James River continued through the month, with the river very slowly subsiding and no new flooding reported. Highest stages during the month were all on May 1st. Farmland and some roads near the river remained flooded.","Moderate to major flooding of the James River, ongoing since the snowmelt season in March, continued through May but slowly subsided. Farmland and other lowlands near the river remained flooded. With the river subsiding slowly, no new flooding was reported, although some additional road damage became apparent as water slowly receded. The highest stage near Forestburg was 5.0 feet above flood stage at the start of the month.",CSV
201105,1,0,201105,31,2359,52904,316385,SOUTH DAKOTA,46,2011,May,Flood,C,67,HUTCHINSON,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,6,NW,MILLTOWN,3,N,CLAYTON,43.4814,-97.8846,43.4734,-97.67,"Moderate to major flooding on the James River continued through the month, with the river very slowly subsiding and no new flooding reported. Highest stages during the month were all on May 1st. Farmland and some roads near the river remained flooded.","Moderate to major flooding of the James River, ongoing since the snowmelt season in March, continued through May but slowly subsided. Farmland and other lowlands near the river remained flooded. With the river subsiding slowly, no new flooding was reported, although some additional road damage became apparent as water slowly receded. The highest stage at the gage station northeast of Scotland was 4.8 feet above flood stage at the start of the month.",CSV
201105,1,0,201105,31,2359,52904,316387,SOUTH DAKOTA,46,2011,May,Flood,C,135,YANKTON,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,9,NNW,LESTERVILLE,3,NW,MIDWAY,43.1503,-97.6683,43.1405,-97.4281,"Moderate to major flooding on the James River continued through the month, with the river very slowly subsiding and no new flooding reported. Highest stages during the month were all on May 1st. Farmland and some roads near the river remained flooded.","Moderate to major flooding of the James River, ongoing since the snowmelt season in March, continued through May but slowly subsided. Farmland and other lowlands near the river remained flooded. With the river subsiding slowly, no new flooding was reported, although some additional road damage became apparent as water slowly receded. The highest stage near the city of Yankton was 7.3 feet above flood stage at the start of the month.",CSV
201105,9,2145,201105,9,2145,52998,317077,SOUTH DAKOTA,46,2011,May,Hail,C,31,CORSON,ABR,09-MAY-11 21:45:00,MST-7,09-MAY-11 21:45:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,6.91,N,TRAIL CITY,6.91,N,TRAIL CITY,45.57,-100.73,45.57,-100.73,Large hail up to the size of golfballs affected parts of Corson and Brown counties with no damage reported.,,CSV
201107,22,1845,201107,22,1845,56184,337027,SOUTH DAKOTA,46,2011,July,Hail,C,51,GRANT,ABR,22-JUL-11 18:45:00,CST-6,22-JUL-11 18:45:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3.38,SE,STRANDBURG,3.38,SE,STRANDBURG,44.99,-96.74,44.99,-96.74,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",,CSV
201107,22,2130,201107,22,2130,56184,337030,SOUTH DAKOTA,46,2011,July,Hail,C,31,CORSON,ABR,22-JUL-11 21:30:00,MST-7,22-JUL-11 21:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,.69,N,MORRISTOWN,.69,N,MORRISTOWN,45.94,-101.72,45.94,-101.72,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",,CSV
201107,22,2345,201107,22,2345,56184,337038,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,89,MCPHERSON,ABR,22-JUL-11 23:45:00,CST-6,22-JUL-11 23:45:00,0,0,0,0,,,Law Enforcement,65.00,EG,,,,,,,,,,2.81,N,EUREKA MUNI ARPT,2.81,N,EUREKA MUNI ARPT,45.84,-99.62,45.84,-99.62,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",A fifty thousand bushel grain bin was destroyed along with a grain cart tipped over.,CSV
201107,22,2206,201107,22,2206,56184,337046,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,31,CORSON,ABR,22-JUL-11 22:06:00,MST-7,22-JUL-11 22:06:00,0,0,0,0,0.00K,0.00K,Mesonet,57.00,MG,,,,,,,,,,11.1,S,BULLHEAD,11.1,S,BULLHEAD,45.61,-101.06,45.61,-101.06,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",,CSV
201107,22,2230,201107,22,2230,56184,337047,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,31,CORSON,ABR,22-JUL-11 22:30:00,MST-7,22-JUL-11 22:30:00,0,0,0,0,,,Law Enforcement,61.00,EG,,,,,,,,,,4.36,NE,WAKPALA,4.36,NE,WAKPALA,45.71,-100.46,45.71,-100.46,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",Seventy mph winds were estimated.,CSV
201107,22,2340,201107,22,2340,56184,337050,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,129,WALWORTH,ABR,22-JUL-11 23:40:00,CST-6,22-JUL-11 23:40:00,0,0,0,0,,,Law Enforcement,61.00,EG,,,,,,,,,,2.06,ESE,MOBRIDGE,2.06,ESE,MOBRIDGE,45.52,-100.39,45.52,-100.39,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",Many tree branches were downed at the Indian Creek Recreation Area.,CSV
201107,22,2345,201107,22,2345,56184,337052,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,89,MCPHERSON,ABR,22-JUL-11 23:45:00,CST-6,22-JUL-11 23:45:00,0,0,0,0,,,Trained Spotter,61.00,EG,,,,,,,,,,.48,E,EUREKA,.48,E,EUREKA,45.77,-99.62,45.77,-99.62,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",Seventy mph winds downed many tree branches along with several trees in Eureka. Some power lines were also downed from falling branches.,CSV
201107,22,2345,201107,22,2345,56184,337057,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,129,WALWORTH,ABR,22-JUL-11 23:45:00,CST-6,22-JUL-11 23:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,.97,E,JAVA,.97,E,JAVA,45.5,-99.88,45.5,-99.88,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.",Sixty mph winds were estimated in Java.,CSV
201107,23,15,201107,23,15,56184,337073,SOUTH DAKOTA,46,2011,July,Thunderstorm Wind,C,89,MCPHERSON,ABR,23-JUL-11 00:15:00,CST-6,23-JUL-11 00:15:00,0,0,0,0,,,Public,61.00,EG,,,,,,,,,,2,SW,LANGLAKE,2,SW,LANGLAKE,45.83,-99.25,45.83,-99.25,"Numerous severe thunderstorms brought hail up to the size of golfballs, damaging winds over 70 mph, along with flash flooding to parts of north central and northeast South Dakota.","Seventy mph winds broke off several four-inch posts, loosened some tin on a chicken coop and caused some minor shingle damage.",CSV
