BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201001,25,1000,201001,25,2000,36736,213344,NEBRASKA,31,2010,January,Winter Weather,Z,14,DAKOTA,FSD,25-JAN-10 10:00:00,CST-6,25-JAN-10 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Northwest winds gusting over 45 mph, along with existing loose snow cover, caused blowing snow, which reduced visibilities to a quarter mile or less in some areas. Travel was difficult to impossible because of the low visibilities and drifting snow. Some schools, businesses, and roads closed.","Northwest winds gusting to over 45 mph combined with existing snow cover to cause blowing snow. there were a few areas where visibility dropped to a quarter mile or less. Some businesses, schools, and roads were closed because of the low visibilities and the drifting snow.",CSV
201011,11,930,201011,11,1500,45206,262207,NEBRASKA,31,2010,November,Heavy Snow,Z,20,BANNER,CYS,11-NOV-10 09:30:00,MST-7,11-NOV-10 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low pressure system tracked through southern Colorado the morning of 11 November 2010. Wrap around moisture to the north of this low brought heavy snow to extreme southeast Wyoming and the southern Nebraska Panhandle.,Spotter reported 6.0 total snowfall from storm 12 miles northwest of Harrisburg Nebraska.,CSV
201011,11,930,201011,11,1500,45206,262208,NEBRASKA,31,2010,November,Heavy Snow,Z,55,CHEYENNE,CYS,11-NOV-10 09:30:00,MST-7,11-NOV-10 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low pressure system tracked through southern Colorado the morning of 11 November 2010. Wrap around moisture to the north of this low brought heavy snow to extreme southeast Wyoming and the southern Nebraska Panhandle.,Spotter reported snow total of 8.0 inches in Potter Nebraska.,CSV
201004,13,1000,201004,13,1700,37810,220071,NEBRASKA,31,2010,April,High Wind,Z,79,DUNDY,GLD,13-APR-10 10:00:00,MST-7,13-APR-10 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,EG,,,,,,,,,,,,,,,,,,,,"Strong south to southwest surface gradient winds developed during the morning hours and continued through most of the day across eastern Colorado, southwest Nebraska and western Kansas. Peak wind gusts of 50 to 70 mph were common across the area, producing minor damage, including a broken utility pole, and tree and awning damage.  One vehicle was blown over on Interstate 70 near Colby, Kansas but no injuries occurred.","There are no mesonet stations in Dundy county, but surrounding counties measured wind gusts to 60 mph for much of the afternoon.",CSV
201004,13,1100,201004,13,1800,37810,220072,NEBRASKA,31,2010,April,High Wind,Z,81,RED WILLOW,GLD,13-APR-10 11:00:00,CST-6,13-APR-10 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55.00,MG,,,,,,,,,,,,,,,,,,,,"Strong south to southwest surface gradient winds developed during the morning hours and continued through most of the day across eastern Colorado, southwest Nebraska and western Kansas. Peak wind gusts of 50 to 70 mph were common across the area, producing minor damage, including a broken utility pole, and tree and awning damage.  One vehicle was blown over on Interstate 70 near Colby, Kansas but no injuries occurred.",The nearby McCook ASOS station reported a maximum wind gust of 59 mph.,CSV
201001,25,1053,201001,25,1053,35727,206748,NEBRASKA,31,2010,January,High Wind,Z,55,CHEYENNE,CYS,25-JAN-10 10:53:00,MST-7,25-JAN-10 10:53:00,0,0,0,0,0.00K,0.00K,ASOS,52.00,MG,,,,,,,,,,,,,,,,,,,,A strong pressure gradient combined with strong winds aloft to produce windy conditions across the western Nebraska panhandle.,The ASOS at the Sidney airport recorded a wind gust of 60 mph.,CSV
201001,25,1249,201001,25,1249,35727,206749,NEBRASKA,31,2010,January,High Wind,Z,19,SCOTTS BLUFF,CYS,25-JAN-10 12:49:00,MST-7,25-JAN-10 12:49:00,0,0,0,0,0.00K,0.00K,RAWS,52.00,MG,,,,,,,,,,,,,,,,,,,,A strong pressure gradient combined with strong winds aloft to produce windy conditions across the western Nebraska panhandle.,A RAWS sensor located 4 miles southwest of Scottsbluff recorded a wind gust of 60 mph.,CSV
201012,11,300,201012,11,2100,47164,274392,NEBRASKA,31,2010,December,Blizzard,Z,14,DAKOTA,FSD,11-DEC-10 03:00:00,CST-6,11-DEC-10 21:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Snowfall ranging from 3 to 5 inches was accompanied by sustained northwest winds which reached 40 mph at times, with gusts as high as 55 mph. The snowfall, strong winds, and existing snow cover resulted in widespread blizzard conditions. Travel was made impossible in much of the area. There were several accidents and vehicles going into ditches, attributed to slick roads and low visibilities. Several motorists were stranded. Businesses were forced to close, and several school and other weekend activities were canceled or postponed.","Snowfall of 3 to 5 inches, existing snow cover, and northwest winds gusting to around 50 mph combined to cause widespread blizzard conditions with frequent zero visibilities and dangerous wind chills. The storm made travel difficult to impossible, with several accidents reported, and some motorists becoming stranded. Numerous businesses were forced to close, and weekend activities including some school events were canceled or postponed.",CSV
201012,11,300,201012,11,2100,47164,274393,NEBRASKA,31,2010,December,Blizzard,Z,13,DIXON,FSD,11-DEC-10 03:00:00,CST-6,11-DEC-10 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snowfall ranging from 3 to 5 inches was accompanied by sustained northwest winds which reached 40 mph at times, with gusts as high as 55 mph. The snowfall, strong winds, and existing snow cover resulted in widespread blizzard conditions. Travel was made impossible in much of the area. There were several accidents and vehicles going into ditches, attributed to slick roads and low visibilities. Several motorists were stranded. Businesses were forced to close, and several school and other weekend activities were canceled or postponed.","Snowfall of 3 to 5 inches, existing snow cover, and northwest winds gusting to around 50 mph combined to cause widespread blizzard conditions with frequent zero visibilities and dangerous wind chills. The storm made travel difficult to impossible, with several accidents reported, and some motorists becoming stranded. Numerous businesses were forced to close, and weekend activities including some school events were canceled or postponed.",CSV
201006,7,1729,201006,7,1732,39329,228502,NEBRASKA,31,2010,June,Thunderstorm Wind,C,13,BOX BUTTE,CYS,07-JUN-10 17:29:00,MST-7,07-JUN-10 17:32:00,0,0,0,0,,,Trained Spotter,65.00,EG,,,,,,,,,,7,N,HEMINGFORD,7,N,HEMINGFORD,42.4213,-103.07,42.4213,-103.07,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",Three inch limb ripped off tree.  Estimated time of report.,CSV
201006,7,1720,201006,7,1735,39329,228499,NEBRASKA,31,2010,June,Tornado,C,165,SIOUX,CYS,07-JUN-10 17:20:00,MST-7,07-JUN-10 17:35:00,0,0,0,0,,,Trained Spotter,,,,,EF0,0.5,100,,,,,14.95,E,PORTER,14.95,E,PORTER,42.01,-103.66,42.01,-103.66,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.","Spotter saw tornado with debris roughly 10 miles north of Scottsbluff.  Storm survey found no damage the next day.  Due to no visible signs of tornado from the storm survey had to estimate duration, path width and path length.",CSV
201006,7,1739,201006,7,1742,39329,228504,NEBRASKA,31,2010,June,Hail,C,165,SIOUX,CYS,07-JUN-10 17:39:00,MST-7,07-JUN-10 17:42:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,3.44,NW,PORTER,3.44,NW,PORTER,42.07,-103.99,42.07,-103.99,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",Largest hail was 2.25 inches in diameter.  Estimated time of report.,CSV
201007,19,1848,201007,19,1850,40238,233979,NEBRASKA,31,2010,July,Hail,C,165,SIOUX,CYS,19-JUL-10 18:48:00,MST-7,19-JUL-10 18:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,9,NE,HARRISON,9,NE,HARRISON,42.7721,-103.7446,42.7721,-103.7446,"Several strong storms developed over east central Wyoming and moved into portions of the Nebraska Panhandle early Monday evening, but did not produce large hail.  The storm which eventually became a prolific hail-producing supercell rapidly developed over central Niobrara County and tracked east-southeast into northern Sioux County where it deposited quarter and half dollar size hail.  The stom then intensified and accelerated southeast across southern Dawes and eastern Box Butte counties before exiting into LBF's CWA.  It generated several reports of large hail ranging from ping pong ball to baseball size.  A residence just northeast of Marsland in Dawes County sustained window damage on its north side.  This storm also generated several TBSS signatures, and at one time produced 140 knots of storm top divergence.",,CSV
201006,7,1749,201006,7,1752,39329,228507,NEBRASKA,31,2010,June,Hail,C,165,SIOUX,CYS,07-JUN-10 17:49:00,MST-7,07-JUN-10 17:52:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,4.15,WSW,PORTER,4.15,WSW,PORTER,42,-104.02,42,-104.02,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",,CSV
201006,7,1844,201006,7,1847,39329,228596,NEBRASKA,31,2010,June,Hail,C,157,SCOTTS BLUFF,CYS,07-JUN-10 18:44:00,MST-7,07-JUN-10 18:47:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,4.63,NNE,MC GREW,4.63,NNE,MC GREW,41.81,-103.38,41.81,-103.38,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.",Hail was not symmetrical.  It was roughly an inch across but very thin.,CSV
201006,7,1844,201006,7,1847,39329,228594,NEBRASKA,31,2010,June,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,07-JUN-10 18:44:00,MST-7,07-JUN-10 18:47:00,0,0,0,0,9.00K,,Trained Spotter,56.00,ES,,,,,,,,,,0,N,MELBETA,0,N,MELBETA,41.78,-103.52,41.78,-103.52,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.","Sheet metal blown around, roof damage, and downed trees.",CSV
201006,7,1854,201006,7,1914,39329,228597,NEBRASKA,31,2010,June,Tornado,C,123,MORRILL,CYS,07-JUN-10 18:54:00,MST-7,07-JUN-10 19:14:00,0,0,0,0,60.00K,,NWS Storm Survey,,,,,EF1,2,100,,,,,3,SW,BAYARD,3,SW,BAYARD,41.7193,-103.3611,41.7193,-103.3611,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.","An RV was completely destroyed.  Estimated duration, path length and width.",CSV
201004,23,2017,201004,23,2029,37426,217761,NEBRASKA,31,2010,April,Hail,C,55,DOUGLAS,OAX,23-APR-10 20:17:00,CST-6,23-APR-10 20:29:00,0,0,0,0,0.00K,0.00K,NWS Employee,1.00,,,,,,,,,,,.52,W,VALLEY,.52,W,VALLEY,41.32,-96.36,41.32,-96.36,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,"Hail at the NWS office fell for almost 20 minutes, although there was a brief break.  The hail reached 1 inch in diameter toward the end of the second episode and was accompanied by very heavy rain, with nearly 2 inches measured from the storm, and 35 mph winds.",CSV
201004,23,2034,201004,23,2034,37426,217765,NEBRASKA,31,2010,April,Hail,C,177,WASHINGTON,OAX,23-APR-10 20:34:00,CST-6,23-APR-10 20:34:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.48,SSE,BLAIR,1.48,SSE,BLAIR,41.53,-96.14,41.53,-96.14,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,,CSV
201004,23,2040,201004,23,2040,37426,217766,NEBRASKA,31,2010,April,Hail,C,131,OTOE,OAX,23-APR-10 20:40:00,CST-6,23-APR-10 20:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,3.92,WSW,PALMYRA,3.92,WSW,PALMYRA,40.68,-96.45,40.68,-96.45,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,,CSV
201004,23,2103,201004,23,2103,37426,217767,NEBRASKA,31,2010,April,Hail,C,27,CEDAR,OAX,23-APR-10 21:03:00,CST-6,23-APR-10 21:03:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,.51,W,RANDOLPH,.51,W,RANDOLPH,42.38,-97.36,42.38,-97.36,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,,CSV
201004,23,2114,201004,23,2114,37426,217768,NEBRASKA,31,2010,April,Hail,C,155,SAUNDERS,OAX,23-APR-10 21:14:00,CST-6,23-APR-10 21:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2,NE,WAHOO,2,NE,WAHOO,41.2405,-96.5928,41.2405,-96.5928,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,,CSV
201006,7,1928,201006,7,1935,39329,228606,NEBRASKA,31,2010,June,Tornado,C,123,MORRILL,CYS,07-JUN-10 19:28:00,MST-7,07-JUN-10 19:35:00,0,0,0,0,,,Trained Spotter,,,,,EF0,1,100,,,,,5,SE,BROADWATER,5,SE,BROADWATER,41.5488,-102.7816,41.5488,-102.7816,"Moist southerly winds brought 50 to mid 60 degree dew points into the area. Due to so much moisture present, low status formed and lasted through the early afternoon. The stratus caused the atmosphere to remain stable through the early afternoon until the stratus began to clear out. With the moisture still present during the afternoon and a strong jet stream overhead, thunderstorms that former over the higher terrain of Southeast Wyoming began to move eastward into the panhandle.  The unstable conditions also allowed thunderstorms to develop in the panhandle during the late afternoon and evening hours.","Spotter at this location reported seeing a tornado.  No damage was reported.  Estimated duration, path length and width.",CSV
201007,19,1919,201007,19,1922,40238,233980,NEBRASKA,31,2010,July,Hail,C,45,DAWES,CYS,19-JUL-10 19:19:00,MST-7,19-JUL-10 19:22:00,0,0,0,0,0.00K,0.00K,Storm Chaser,1.75,,,,,,,,,,,14,SSE,CRAWFORD,14,SSE,CRAWFORD,42.4928,-103.2947,42.4928,-103.2947,"Several strong storms developed over east central Wyoming and moved into portions of the Nebraska Panhandle early Monday evening, but did not produce large hail.  The storm which eventually became a prolific hail-producing supercell rapidly developed over central Niobrara County and tracked east-southeast into northern Sioux County where it deposited quarter and half dollar size hail.  The stom then intensified and accelerated southeast across southern Dawes and eastern Box Butte counties before exiting into LBF's CWA.  It generated several reports of large hail ranging from ping pong ball to baseball size.  A residence just northeast of Marsland in Dawes County sustained window damage on its north side.  This storm also generated several TBSS signatures, and at one time produced 140 knots of storm top divergence.",,CSV
201004,23,1930,201004,23,1930,37426,217756,NEBRASKA,31,2010,April,Hail,C,109,LANCASTER,OAX,23-APR-10 19:30:00,CST-6,23-APR-10 19:30:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,3,N,BENNET,3,N,BENNET,40.7234,-96.5,40.7234,-96.5,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,,CSV
201004,23,2010,201004,23,2010,37426,217760,NEBRASKA,31,2010,April,Hail,C,55,DOUGLAS,OAX,23-APR-10 20:10:00,CST-6,23-APR-10 20:10:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,.52,W,VALLEY,.52,W,VALLEY,41.32,-96.36,41.32,-96.36,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,,CSV
201004,23,2004,201004,23,2004,37426,217762,NEBRASKA,31,2010,April,Thunderstorm Wind,C,155,SAUNDERS,OAX,23-APR-10 20:04:00,CST-6,23-APR-10 20:04:00,0,0,0,0,0.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,3,SW,YUTAN,3,SW,YUTAN,41.2193,-96.4408,41.2193,-96.4408,A warm front lifted north across eastern Nebraska during the afternoon of April 23rd.  This allowed unstable conditions to spread north across the region.  A large upper level low pressure system began moving onto the plains from the central Rocky Mountains during the evening of the 23rd which aided in thunderstorm development over the region.  In addition...a dryline spread into southeast Nebraska during the evening of the 23rd also aiding in convective development.,Emergency management estimated thunderstorm wind gusts reached around 60 mph southwest of Yutan.,CSV
