BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,1,0,200501,31,2359,1184298,5435128,COLORADO,8,2005,January,Drought,Z,3,ROAN AND TAVAPUTS PLATEAUS,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,3,600,200501,5,600,1183869,5434360,COLORADO,8,2005,January,Winter Storm,Z,67,UPPER RIO GRANDE VALLEY / EASTERN SAN JUAN MOUNTAINS BELOW 10000 FT,PUB,03-JAN-05 06:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434361,COLORADO,8,2005,January,Ice Storm,Z,95,WESTERN KIOWA COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,1,0,200501,31,2359,1184298,5435124,COLORADO,8,2005,January,Drought,Z,9,GRAND AND BATTLEMENT MESAS,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435125,COLORADO,8,2005,January,Drought,Z,6,GRAND VALLEY,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435127,COLORADO,8,2005,January,Drought,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,3,1300,200501,5,600,1183869,5434362,COLORADO,8,2005,January,Ice Storm,Z,96,EASTERN KIOWA COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434363,COLORADO,8,2005,January,Ice Storm,Z,97,BENT COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434364,COLORADO,8,2005,January,Ice Storm,Z,98,LAMAR VICINITY / PROWERS COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,8,1100,200501,8,1200,1183871,5434376,COLORADO,8,2005,January,High Wind,Z,84,NORTHERN EL PASO COUNTY / MONUMENT RIDGE / RAMPART RANGE BELOW 7500 FT,PUB,08-JAN-05 11:00:00,MST,08-JAN-05 12:00:00,0,0,0,0,,,TRAINED SPOTTER,74,MG,,,,,,,,,,,,,,,,,,,,Widespread strong winds occurred over much of southern Colorado.  Winds gusted over 70 mph over upper portions of the southeast mountains and adjacent plains.  Some of the higher gusts were:  60 mph 12 miles west-southwest of Wetmore in Custer County...63 mph at just west of downtown Colorado Springs...64 mph in Rye in Pueblo County...66 mph at the Air Force Academy...68 mph in the vicinity of Manitou Springs in El Paso County...and 85 mph at Monument in El Paso County.,,PDS
200501,8,1300,200501,8,1400,1183871,5434377,COLORADO,8,2005,January,High Wind,Z,85,COLORADO SPRINGS VICINITY / SOUTHERN EL PASO COUNTY / RAMPART RANGE BELOW 7500 FT,PUB,08-JAN-05 13:00:00,MST,08-JAN-05 14:00:00,0,0,0,0,,,TRAINED SPOTTER,59,MG,,,,,,,,,,,,,,,,,,,,Widespread strong winds occurred over much of southern Colorado.  Winds gusted over 70 mph over upper portions of the southeast mountains and adjacent plains.  Some of the higher gusts were:  60 mph 12 miles west-southwest of Wetmore in Custer County...63 mph at just west of downtown Colorado Springs...64 mph in Rye in Pueblo County...66 mph at the Air Force Academy...68 mph in the vicinity of Manitou Springs in El Paso County...and 85 mph at Monument in El Paso County.,,PDS
200501,8,300,200501,8,400,1183871,5434378,COLORADO,8,2005,January,High Wind,Z,73,NORTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 11000 FT,PUB,08-JAN-05 03:00:00,MST,08-JAN-05 04:00:00,0,0,0,0,,,TRAINED SPOTTER,61,EG,,,,,,,,,,,,,,,,,,,,Widespread strong winds occurred over much of southern Colorado.  Winds gusted over 70 mph over upper portions of the southeast mountains and adjacent plains.  Some of the higher gusts were:  60 mph 12 miles west-southwest of Wetmore in Custer County...63 mph at just west of downtown Colorado Springs...64 mph in Rye in Pueblo County...66 mph at the Air Force Academy...68 mph in the vicinity of Manitou Springs in El Paso County...and 85 mph at Monument in El Paso County.,,PDS
200501,3,600,200501,5,600,1183869,5434365,COLORADO,8,2005,January,Winter Storm,Z,68,EASTERN SAN JUAN MOUNTAINS ABOVE 10000 FT,PUB,03-JAN-05 06:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,4,1700,200501,5,700,1183869,5434366,COLORADO,8,2005,January,Winter Storm,Z,69,DEL NORTE VICINITY / NORTHERN SAN LUIS VALLEY BELOW 8500 FT,PUB,04-JAN-05 17:00:00,MST,05-JAN-05 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434369,COLORADO,8,2005,January,Ice Storm,Z,89,CROWLEY COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434370,COLORADO,8,2005,January,Ice Storm,Z,93,LA JUNTA VICINITY / OTERO COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434371,COLORADO,8,2005,January,Ice Storm,Z,94,EASTERN LAS ANIMAS COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,6,1800,200501,12,500,1184311,5436062,COLORADO,8,2005,January,Avalanche,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,06-JAN-05 18:00:00,MST,12-JAN-05 05:00:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"A prolonged period of moderate to heavy snow and strong winds resulted in one of the most widespread natural avalanche cycles in decades. The snow started Friday night 1/7, and effectively cleared out Wednesday morning, 1/12. Many avalanche paths ran full track, taking out mature timber, and several slides came out that haven't affected area roads in years. Avalanches caused closures of Red Mountain, Molas and Coal Bank Passes among other road closures. The spree of avalanches closed Red Mountain Pass for nearly a week before plow drivers broke through the last 30 feet to 40 feet of snow covering the road. One slide struck a Front Range Wireless/Verizon Cell building that had been built on the top of Coal Bank Pass in the fall of 2004. The building was completely destroyed and buried by at least 6 feet of debris.",,PDS
200501,4,200,200501,5,2100,1184312,5436063,COLORADO,8,2005,January,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,GJT,04-JAN-05 02:00:00,MST,05-JAN-05 21:00:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"A series of natural avalanches occurred along Highway 550 near Red Mountain Pass, resulting in closure of the highway. One of the slides covered both lanes of the highway and deposited at least 8 feet of snow on the centerline of the road. As much as 220 feet of the highway was covered by natural avalanches during the period.",,PDS
200501,7,1500,200501,12,1200,1184284,5436564,COLORADO,8,2005,January,Winter Storm,Z,13,FLATTOP MOUNTAINS,GJT,07-JAN-05 15:00:00,MST,12-JAN-05 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A very moist southwest flow over western Colorado began this winter storm event.  This was followed by an upper trough during the last two days of this winter storm, with no break in snowfall or strong winds between the two weather patterns.  Storm total snowfall amounts generally ranged from 3 feet to 8 feet in the mountains of western Colorado.  In the mountains of central and southwest Colorado, local accumulations were even higher. Park Reservoir on the Grand Mesa received 10 feet, Schofield Pass 10 feet, Silverton Ski Area 12 feet, and Columbus Basin in the southwest San Juan Mountains 14 feet.  Strong winds accompanied the snowfall, with gusts generally ranging from 50 to 80 MPH.  A gust to 81 MPH was clocked at the Storm Peak Lab above Steamboat Springs Ski Area on January 9th. Snow drifts in many exposed areas were at least 10 feet high.  During the event, many trees and utility lines were downed by the heavy snow accumulation and winds.  Numerous avalanches occurred, and are further described with the avalanche reports relating to this winter storm.  Major highways and numerous secondary roads were closed for periods of time during the storm.  There were at least four separate incidents with people who were lost in the mountains of western Colorado during this storm.",,PDS
200501,7,1500,200501,12,1200,1184284,5436565,COLORADO,8,2005,January,Winter Storm,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,07-JAN-05 15:00:00,MST,12-JAN-05 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A very moist southwest flow over western Colorado began this winter storm event.  This was followed by an upper trough during the last two days of this winter storm, with no break in snowfall or strong winds between the two weather patterns.  Storm total snowfall amounts generally ranged from 3 feet to 8 feet in the mountains of western Colorado.  In the mountains of central and southwest Colorado, local accumulations were even higher. Park Reservoir on the Grand Mesa received 10 feet, Schofield Pass 10 feet, Silverton Ski Area 12 feet, and Columbus Basin in the southwest San Juan Mountains 14 feet.  Strong winds accompanied the snowfall, with gusts generally ranging from 50 to 80 MPH.  A gust to 81 MPH was clocked at the Storm Peak Lab above Steamboat Springs Ski Area on January 9th. Snow drifts in many exposed areas were at least 10 feet high.  During the event, many trees and utility lines were downed by the heavy snow accumulation and winds.  Numerous avalanches occurred, and are further described with the avalanche reports relating to this winter storm.  Major highways and numerous secondary roads were closed for periods of time during the storm.  There were at least four separate incidents with people who were lost in the mountains of western Colorado during this storm.",,PDS
200501,1,0,200501,31,2359,1184298,5435116,COLORADO,8,2005,January,Drought,Z,8,CENTRAL COLORADO RIVER BASIN,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435117,COLORADO,8,2005,January,Drought,Z,11,CENTRAL GUNNISON AND UNCOMPAHGRE RIVER BASIN,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435118,COLORADO,8,2005,January,Drought,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435130,COLORADO,8,2005,January,Drought,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435131,COLORADO,8,2005,January,Drought,Z,17,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435122,COLORADO,8,2005,January,Drought,Z,21,FOUR CORNERS / UPPER DOLORES RIVER BASIN,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435123,COLORADO,8,2005,January,Drought,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435121,COLORADO,8,2005,January,Drought,Z,13,FLATTOP MOUNTAINS,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435119,COLORADO,8,2005,January,Drought,Z,7,DEBEQUE TO SILT CORRIDOR,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
