BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,23,200,200912,26,2200,35014,202136,HAWAII,15,2009,December,High Surf,Z,26,KOHALA,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,1,0,200912,31,2359,35016,202150,HAWAII,15,2009,December,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202151,HAWAII,15,2009,December,Drought,Z,17,MAUI WINDWARD WEST,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202152,HAWAII,15,2009,December,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202153,HAWAII,15,2009,December,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202154,HAWAII,15,2009,December,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,19,600,200912,21,1300,34941,201549,HAWAII,15,2009,December,High Surf,Z,17,MAUI WINDWARD WEST,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,23,200,200912,26,2200,35014,202127,HAWAII,15,2009,December,High Surf,Z,6,WAIANAE COAST,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202128,HAWAII,15,2009,December,High Surf,Z,7,OAHU NORTH SHORE,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202129,HAWAII,15,2009,December,High Surf,Z,8,OAHU KOOLAU,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202130,HAWAII,15,2009,December,High Surf,Z,12,MOLOKAI WINDWARD,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202131,HAWAII,15,2009,December,High Surf,Z,13,MOLOKAI LEEWARD,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202132,HAWAII,15,2009,December,High Surf,Z,17,MAUI WINDWARD WEST,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,1,0,200912,31,2359,35016,202155,HAWAII,15,2009,December,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202156,HAWAII,15,2009,December,Drought,Z,25,BIG ISLAND NORTH AND EAST,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,19,600,200912,21,1300,34941,201550,HAWAII,15,2009,December,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,19,600,200912,21,1300,34941,201551,HAWAII,15,2009,December,High Surf,Z,20,WINDWARD HALEAKALA,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,19,600,200912,21,1300,34941,201552,HAWAII,15,2009,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,23,200,200912,26,2200,35014,202124,HAWAII,15,2009,December,High Surf,Z,1,NIIHAU,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202125,HAWAII,15,2009,December,High Surf,Z,2,KAUAI WINDWARD,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202126,HAWAII,15,2009,December,High Surf,Z,3,KAUAI LEEWARD,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202133,HAWAII,15,2009,December,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200911,1,0,200911,30,2359,34651,200078,HAWAII,15,2009,November,Drought,Z,17,MAUI WINDWARD WEST,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200079,HAWAII,15,2009,November,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200080,HAWAII,15,2009,November,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200081,HAWAII,15,2009,November,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200082,HAWAII,15,2009,November,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200083,HAWAII,15,2009,November,Drought,Z,25,BIG ISLAND NORTH AND EAST,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200084,HAWAII,15,2009,November,Drought,Z,26,KOHALA,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,1,0,200911,30,2359,34651,200085,HAWAII,15,2009,November,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-NOV-09 00:00:00,HST-10,30-NOV-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued to plague parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202157,HAWAII,15,2009,December,Drought,Z,26,KOHALA,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200912,1,0,200912,31,2359,35016,202158,HAWAII,15,2009,December,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-DEC-09 00:00:00,HST-10,31-DEC-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of Molokai, Maui, and the Big Island of Hawaii.  Water restrictions remained in effect.",,CSV
200911,26,508,200911,26,1315,34579,199742,HAWAII,15,2009,November,Flash Flood,C,7,KAUAI,HFO,26-NOV-09 05:08:00,HST-10,26-NOV-09 13:15:00,0,0,0,0,0.00K,0.00K,County Official,,,Heavy Rain,,,,,,,,,.56,SSE,PRINCEVILLE,.71,SSE,PRINCEVILLE,22.2123,-159.4774,22.2121,-159.4756,"An upper trough moving over the islands from the northwest spawned heavy rain and flash flooding conditions.  A married couple from Hana, Maui, were apparently swept away by swollen stream waters on Thanksgiving night as they tried to make their way back to their home.  The couple's vehicle was found downstream the next day, but the individuals themselves were not located.  No serious property damage was reported.",The Hanalei Bridge was closed because flood waters inundated the structure and Kuhio Highway in that part of north Kauai.,CSV
200911,26,2106,200911,27,149,34579,199743,HAWAII,15,2009,November,Heavy Rain,C,9,MAUI,HFO,26-NOV-09 21:06:00,HST-10,27-NOV-09 01:49:00,0,0,2,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,.77,W,WAILUA,1.32,SSW,HANA,20.8486,-156.1418,20.7526,-155.9884,"An upper trough moving over the islands from the northwest spawned heavy rain and flash flooding conditions.  A married couple from Hana, Maui, were apparently swept away by swollen stream waters on Thanksgiving night as they tried to make their way back to their home.  The couple's vehicle was found downstream the next day, but the individuals themselves were not located.  No serious property damage was reported.","Heavy rain caused the Honomaele Stream to rise above its normal level.  A married couple from Hana, Maui, apparently tried to cross the stream when it was flowing rapidly with the heavy rain waters.  Their vehicle was located the next day downstream, but the man and wife were not found.",CSV
200912,6,1100,200912,10,1500,34940,201534,HAWAII,15,2009,December,High Surf,Z,9,OLOMANA,HFO,06-DEC-09 11:00:00,HST-10,10-DEC-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Swells from powerful lows far northwest of the islands caused surf of 20 to 45 feet on north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 25 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 8 to 14 feet along the west-facing shores of the Big Island of Hawaii. The wrap-around effect was also in evidence as surf rose to 6 to 10 feet along the east-facing shores of Kauai, Oahu, and the Big Island. A professional surfer was injured at Waimea Beach Park on Oahu on December 7th because of the conditions. There were no reports of serious property damage, though the surf did deposit sand and other debris on coastal roads and property near the shore in several locales.",,CSV
200912,6,1100,200912,10,1500,34940,201535,HAWAII,15,2009,December,High Surf,Z,12,MOLOKAI WINDWARD,HFO,06-DEC-09 11:00:00,HST-10,10-DEC-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Swells from powerful lows far northwest of the islands caused surf of 20 to 45 feet on north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 25 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 8 to 14 feet along the west-facing shores of the Big Island of Hawaii. The wrap-around effect was also in evidence as surf rose to 6 to 10 feet along the east-facing shores of Kauai, Oahu, and the Big Island. A professional surfer was injured at Waimea Beach Park on Oahu on December 7th because of the conditions. There were no reports of serious property damage, though the surf did deposit sand and other debris on coastal roads and property near the shore in several locales.",,CSV
200912,6,1100,200912,10,1500,34940,201536,HAWAII,15,2009,December,High Surf,Z,13,MOLOKAI LEEWARD,HFO,06-DEC-09 11:00:00,HST-10,10-DEC-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Swells from powerful lows far northwest of the islands caused surf of 20 to 45 feet on north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 25 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 8 to 14 feet along the west-facing shores of the Big Island of Hawaii. The wrap-around effect was also in evidence as surf rose to 6 to 10 feet along the east-facing shores of Kauai, Oahu, and the Big Island. A professional surfer was injured at Waimea Beach Park on Oahu on December 7th because of the conditions. There were no reports of serious property damage, though the surf did deposit sand and other debris on coastal roads and property near the shore in several locales.",,CSV
200912,6,1100,200912,10,1500,34940,201537,HAWAII,15,2009,December,High Surf,Z,17,MAUI WINDWARD WEST,HFO,06-DEC-09 11:00:00,HST-10,10-DEC-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Swells from powerful lows far northwest of the islands caused surf of 20 to 45 feet on north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 25 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 8 to 14 feet along the west-facing shores of the Big Island of Hawaii. The wrap-around effect was also in evidence as surf rose to 6 to 10 feet along the east-facing shores of Kauai, Oahu, and the Big Island. A professional surfer was injured at Waimea Beach Park on Oahu on December 7th because of the conditions. There were no reports of serious property damage, though the surf did deposit sand and other debris on coastal roads and property near the shore in several locales.",,CSV
