BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201201,7,500,201201,9,700,59861,357396,HAWAII,15,2012,January,High Surf,Z,3,KAUAI LEEWARD,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357397,HAWAII,15,2012,January,High Surf,Z,6,WAIANAE COAST,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357398,HAWAII,15,2012,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357399,HAWAII,15,2012,January,High Surf,Z,8,OAHU KOOLAU,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357400,HAWAII,15,2012,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357401,HAWAII,15,2012,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357402,HAWAII,15,2012,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357403,HAWAII,15,2012,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,11,800,201201,13,1400,59862,357406,HAWAII,15,2012,January,High Surf,Z,2,KAUAI WINDWARD,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,11,800,201201,13,1400,59862,357407,HAWAII,15,2012,January,High Surf,Z,3,KAUAI LEEWARD,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201211,15,1400,201211,17,200,69358,416144,HAWAII,15,2012,November,High Surf,Z,8,OAHU KOOLAU,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416145,HAWAII,15,2012,November,High Surf,Z,12,MOLOKAI WINDWARD,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,1,0,201211,30,2359,69396,416363,HAWAII,15,2012,November,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416364,HAWAII,15,2012,November,Drought,Z,23,KONA,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416365,HAWAII,15,2012,November,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416366,HAWAII,15,2012,November,Drought,Z,26,KOHALA,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201211,1,0,201211,30,2359,69396,416367,HAWAII,15,2012,November,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-NOV-12 00:00:00,HST-10,30-NOV-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather conditions persisted over much of the Aloha State, with portions of Oahu deteriorating into the D2 category of severe drought in November.  Water restrictions, mandatory and voluntary, were extended through the month.",,CSV
201202,2,2100,201202,3,900,60280,359851,HAWAII,15,2012,February,High Surf,Z,13,MOLOKAI LEEWARD,HFO,02-FEB-12 21:00:00,HST-10,03-FEB-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 10 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu. There were no reports of serious property damage or injuries.",,CSV
201202,2,2100,201202,3,900,60280,359852,HAWAII,15,2012,February,High Surf,Z,20,WINDWARD HALEAKALA,HFO,02-FEB-12 21:00:00,HST-10,03-FEB-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the islands produced surf of 10 to 16 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu. There were no reports of serious property damage or injuries.",,CSV
201202,12,500,201202,14,1400,60285,359871,HAWAII,15,2012,February,High Surf,Z,1,NIIHAU,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201202,12,500,201202,14,1400,60285,359872,HAWAII,15,2012,February,High Surf,Z,2,KAUAI WINDWARD,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201202,12,500,201202,14,1400,60285,359873,HAWAII,15,2012,February,High Surf,Z,3,KAUAI LEEWARD,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201204,4,840,201204,4,850,61683,369079,HAWAII,15,2012,April,Funnel Cloud,C,3,HONOLULU,HFO,04-APR-12 08:40:00,HST-10,04-APR-12 08:50:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,2.1,NW,HAUULA,1.58,NNW,HAUULA,21.6447,-157.919,21.6415,-157.9083,A member of the public reported two small funnel clouds off Laie on the island of Oahu.  No significant property damage or injuries were reported.,,CSV
201204,1,0,201204,30,2359,61684,369080,HAWAII,15,2012,April,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369081,HAWAII,15,2012,April,Drought,Z,14,LANAI MAKAI,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369082,HAWAII,15,2012,April,Drought,Z,15,LANAI MAUKA,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369083,HAWAII,15,2012,April,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369084,HAWAII,15,2012,April,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369085,HAWAII,15,2012,April,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369086,HAWAII,15,2012,April,Drought,Z,23,KONA,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369087,HAWAII,15,2012,April,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201204,1,0,201204,30,2359,61684,369088,HAWAII,15,2012,April,Drought,Z,26,KOHALA,HFO,01-APR-12 00:00:00,HST-10,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Poor amounts of rainfall continued to affect parts of Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201211,15,1400,201211,17,200,69358,416146,HAWAII,15,2012,November,High Surf,Z,13,MOLOKAI LEEWARD,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416147,HAWAII,15,2012,November,High Surf,Z,17,MAUI WINDWARD WEST,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416148,HAWAII,15,2012,November,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416149,HAWAII,15,2012,November,High Surf,Z,20,WINDWARD HALEAKALA,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,22,400,201211,22,1530,69359,416150,HAWAII,15,2012,November,High Surf,Z,17,MAUI WINDWARD WEST,HFO,22-NOV-12 04:00:00,HST-10,22-NOV-12 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A long period north swell caused surf of 6 to 10 feet along the east shores of Maui and the Big Island of Hawaii with a northern exposure.  No serious injuries or property damage were reported.,,CSV
201211,22,400,201211,22,1530,69359,416151,HAWAII,15,2012,November,High Surf,Z,20,WINDWARD HALEAKALA,HFO,22-NOV-12 04:00:00,HST-10,22-NOV-12 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A long period north swell caused surf of 6 to 10 feet along the east shores of Maui and the Big Island of Hawaii with a northern exposure.  No serious injuries or property damage were reported.,,CSV
201211,22,400,201211,22,1530,69359,416153,HAWAII,15,2012,November,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,22-NOV-12 04:00:00,HST-10,22-NOV-12 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A long period north swell caused surf of 6 to 10 feet along the east shores of Maui and the Big Island of Hawaii with a northern exposure.  No serious injuries or property damage were reported.,,CSV
201211,26,2049,201211,27,2000,69363,416158,HAWAII,15,2012,November,Wildfire,Z,10,CENTRAL OAHU,HFO,26-NOV-12 20:49:00,HST-10,27-NOV-12 20:00:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A fire burned 75 acres of dry brush in former pineapple fields near Wahiawa in central Oahu.  The blaze scorched the area bounded by Kamananui Road, Wilikina Drive, Kamehameha Highway, and Lake Wilson.  No homes or other structures were threatened. The cause of the fire was not known.  No significant injuries or property damage were reported.",,CSV
201202,12,500,201202,14,1400,60285,359874,HAWAII,15,2012,February,High Surf,Z,6,WAIANAE COAST,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
201202,12,500,201202,14,1400,60285,359875,HAWAII,15,2012,February,High Surf,Z,7,OAHU NORTH SHORE,HFO,12-FEB-12 05:00:00,HST-10,14-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low far northwest of the Aloha State caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau and Kauai, and along the north-facing shores of Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No significant property damage or injuries were reported.",,CSV
