BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,16,500,200601,18,1000,1203067,5488305,HAWAII,15,2006,January,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488416,HAWAII,15,2006,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488417,HAWAII,15,2006,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488418,HAWAII,15,2006,January,High Surf,Z,1,NIIHAU,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488419,HAWAII,15,2006,January,High Surf,Z,8,OAHU KOOLAU,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,20,800,200601,27,1200,1203068,5488317,HAWAII,15,2006,January,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,20-JAN-06 08:00:00,HST,27-JAN-06 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,PDS
200601,20,800,200601,27,1200,1203068,5488318,HAWAII,15,2006,January,High Surf,Z,2,KAUAI WINDWARD,HFO,20-JAN-06 08:00:00,HST,27-JAN-06 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,PDS
200601,20,800,200601,27,1200,1203068,5488319,HAWAII,15,2006,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,20-JAN-06 08:00:00,HST,27-JAN-06 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,PDS
200601,20,800,200601,27,1200,1203068,5488320,HAWAII,15,2006,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,20-JAN-06 08:00:00,HST,27-JAN-06 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,PDS
200601,20,800,200601,27,1200,1203068,5488321,HAWAII,15,2006,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,20-JAN-06 08:00:00,HST,27-JAN-06 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,PDS
200601,20,800,200601,27,1200,1203068,5488322,HAWAII,15,2006,January,High Surf,Z,8,OAHU KOOLAU,HFO,20-JAN-06 08:00:00,HST,27-JAN-06 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,PDS
200601,4,700,200601,5,2000,1203065,5488207,HAWAII,15,2006,January,High Surf,Z,3,KAUAI LEEWARD,HFO,04-JAN-06 07:00:00,HST,05-JAN-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low north/northwest of the islands generated surf of 10 to 20 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No significant injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488423,HAWAII,15,2006,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488308,HAWAII,15,2006,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488309,HAWAII,15,2006,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488310,HAWAII,15,2006,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488311,HAWAII,15,2006,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488412,HAWAII,15,2006,January,High Surf,Z,3,KAUAI LEEWARD,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488413,HAWAII,15,2006,January,High Surf,Z,2,KAUAI WINDWARD,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488414,HAWAII,15,2006,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488415,HAWAII,15,2006,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488420,HAWAII,15,2006,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488421,HAWAII,15,2006,January,High Surf,Z,9,OLOMANA,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,28,700,200601,28,1600,1203083,5488422,HAWAII,15,2006,January,High Surf,Z,6,WAIANAE COAST,HFO,28-JAN-06 07:00:00,HST,28-JAN-06 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488306,HAWAII,15,2006,January,High Surf,Z,3,KAUAI LEEWARD,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488307,HAWAII,15,2006,January,High Surf,Z,2,KAUAI WINDWARD,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,6,1000,200601,14,1800,1203066,5488299,HAWAII,15,2006,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,06-JAN-06 10:00:00,HST,14-JAN-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 5 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200601,6,1000,200601,14,1800,1203066,5488300,HAWAII,15,2006,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,06-JAN-06 10:00:00,HST,14-JAN-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 5 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200601,6,1000,200601,14,1800,1203066,5488301,HAWAII,15,2006,January,High Surf,Z,8,OAHU KOOLAU,HFO,06-JAN-06 10:00:00,HST,14-JAN-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 5 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200601,6,1000,200601,14,1800,1203066,5488302,HAWAII,15,2006,January,High Surf,Z,9,OLOMANA,HFO,06-JAN-06 10:00:00,HST,14-JAN-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 5 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200601,4,700,200601,5,2000,1203065,5488206,HAWAII,15,2006,January,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,04-JAN-06 07:00:00,HST,05-JAN-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low north/northwest of the islands generated surf of 10 to 20 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No significant injuries or property damage were reported.",,PDS
200601,4,700,200601,5,2000,1203065,5488208,HAWAII,15,2006,January,High Surf,Z,2,KAUAI WINDWARD,HFO,04-JAN-06 07:00:00,HST,05-JAN-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low north/northwest of the islands generated surf of 10 to 20 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No significant injuries or property damage were reported.",,PDS
200601,4,700,200601,5,2000,1203065,5488209,HAWAII,15,2006,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,04-JAN-06 07:00:00,HST,05-JAN-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low north/northwest of the islands generated surf of 10 to 20 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No significant injuries or property damage were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493119,HAWAII,15,2006,February,High Surf,Z,17,MAUI WINDWARD WEST,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493120,HAWAII,15,2006,February,High Surf,Z,13,MOLOKAI LEEWARD,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493121,HAWAII,15,2006,February,High Surf,Z,12,MOLOKAI WINDWARD,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493117,HAWAII,15,2006,February,High Surf,Z,2,KAUAI WINDWARD,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493118,HAWAII,15,2006,February,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493122,HAWAII,15,2006,February,High Surf,Z,8,OAHU KOOLAU,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493123,HAWAII,15,2006,February,High Surf,Z,9,OLOMANA,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200602,27,800,200602,28,2359,1204170,5493124,HAWAII,15,2006,February,High Surf,Z,20,WINDWARD HALEAKALA,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,23,1450,200601,23,1615,1203077,5488406,HAWAII,15,2006,January,Heavy Rain,C,9,MAUI,HFO,23-JAN-06 14:50:00,HST,23-JAN-06 16:15:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,ULUPALAKUA,,,ULUPALAKUA,,,,,"Heavy showers over the southwest-facing slopes of Haleakala in East Maui, to the coast near Makena, brought ponding of roadways, and small stream and drainage ditch flooding.  There were no reports of significant property damage or injuries, however.",,PDS
